"","Country","Species","y1950","y1951","y1952","y1953","y1954","y1955","y1956","y1957","y1958","y1959","y1960","y1961","y1962","y1963","y1964","y1965","y1966","y1967","y1968","y1969","y1970","y1971","y1972","y1973","y1974","y1975","y1976","y1977","y1978","y1979","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015","y2016","y2017","y2018","total"
"888","France","Bleak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"889","France","Blue mussel",8300,8900,3300,3400,3800,5100,4300,6600,3400,13600,16100,20500,20900,26500,23500,29900,27900,27800,34100,33500,32500,30900,34600,26000,27727,48374,36385,46644,45061,56482,67128,74761,66989,56583,49289,49073,52959,52312,45762,34296,46642,45783,47423,55000,48413,49194,49962,52350,50800,51600,60819,55220,56111,48488,55361,58105,56675,56700,64513.5,61619.4,54138,52258,59781,60047.6,45825.9,46653.1,46749,46748,46748,2784952.5
"890","France","Brook trout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,350,500,250,300,300,300,300,450,450,317,317,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5470
"891","France","Brown seaweeds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,490,500,500,500,2500
"892","France","Clams, etc. nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,450,650,650,633,630,548.6,1714.2,276,334,64,233.7,226,322.7,300,300,300,8350.2
"893","France","Coho(=Silver) salmon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,35,30,40,55,95,55,70,65,50,270,280,280,885,1085,580,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922
"894","France","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,25,40,80,100,150,200,250,276,588,889,1178,2130,2000,2000,2000,2000,3270,4370,4000,4335,4500,4500,4500,5000,5000,5000,5000,5005,5755,5655,5655,5650,5430,5200,4700,4230,4230,4230,4200,4200,4200,4200,4200,4200,4200,4200,4200,4000,4000,4000,168936
"895","France","Common edible cockle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1494,1635,1636,1700,2330,2403,2403,1200,1300,1408,1400,1610,1212,600,1110,1390,1632,1640,1458,1597.7,919,1255,987,1610.7,1649.7,1815.2,1810,1810,1810,46125.3
"896","France","Cyprinids nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,6,8,8,2,360,330,297,297,297,300,300,300,300,300,300,300,300,300,300,300,300,5227
"897","France","Danube crayfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"898","France","Euro-American crayfishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,13,14,5,5,5,10,15,15,17,17,17,15,15,15,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,291
"899","France","European eel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,10,10,15,20,20,25,30,60,237,400,770,810,810,810,800,810,810,180,160,160,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7127
"900","France","European flat oyster",13500,12300,9500,9500,16000,25000,13500,9500,16000,18800,21600,29400,11700,10500,9800,11200,12400,13000,12800,18000,19100,13900,14800,10100,14023,8979,4852,7723,3500,5421,4935,3081,1438,1232,2269,1467,2390,2374,1975,1500,2077,1469,1766,789,2120,2662,2500,2500,2300,2000,2000,1650,1998,1300,1920,1280,1971,1960,1139.6,1173.6,1012,1084,1133,1503,1658.8,702.6,710,710,710,464857.6
"901","France","European green frog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,5,5,35
"902","France","European perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,101,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843
"903","France","European seabass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,90,140,145,250,300,414,550,1330,2138,2656,1997,2114,3100,3225,3020,2721,3536,3876,3438,3913,3239,3240,4162.7,1253.2,2337,2452,2321,2428,2244.3,2156.2,1750,1400,1400,69406.4
"904","France","Finfishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,46,1916,1752,743,705.1,50,130,130,130,130,5773.6
"905","France","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,9,20,5,610,550,495,495,495,500,500,500,500,500,500,500,500,500,500,500,500,8719
"906","France","Freshwater gobies nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
"907","France","Gilthead seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,10,170,20,30,40,100,329,1153,984,486,1312,1500,1193,1180,1643,1361,1139,1379,1778,1609,1600,1182.4,513.1,1239,1412,1316,1636,1379.2,1381.2,1500,1500,1500,33604.9
"908","France","Goldfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"909","France","Grass carp(=White amur)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,22,22,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
"910","France","Grayling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"911","France","Great Atlantic scallop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,150,150,150,23,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619
"912","France","Grooved carpet shell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,150,400,400,560,450,284,400,432,224,266,734,200,200,250,500,1466,483,1015,718,325,905,905,543,540,610.25,621.95,0,0,0,0,0,0,0,0,0,13598.2
"913","France","Harpoon seaweeds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,12,12,15,13,12,12,20,5,10,0.4,0,0,0,0,0,0,0,0,0,0,137.4
"914","France","Japanese carpet shell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,1015,719,325,905,905,543,540,610.25,621.95,1056,857,1019,1023.6,891.8,658.9,670,670,670,14207.5
"915","France","Kuruma prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,14,0,6,0,0,0,33,13,30,24,24,24,28,20,30,41,40,38,41,40,67.6,90,50,44,44,47,58.2,61.9,60,60,60,1115.7
"916","France","Largemouth black bass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
"917","France","Marine fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,0,0,0,0,0,0,0,0,0,0,0,1.1,3570.1,0,0,0,0,0,0,0,0,0,3620.2
"918","France","Marine molluscs nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,400,800,618,380,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992
"919","France","Meagre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,33,35,165,100,147,267,282,282,555.1,417.9,160,471.5,566,446.4,588.1,600.2,600,600,600,7006.2
"920","France","Mediterranean mussel",2200,2400,900,900,1000,1300,1200,1700,900,3600,4300,5500,5500,7800,7100,7600,2400,7400,1100,1000,3754,8900,12500,15600,10132,6542,7859,6320,5250,5320,5480,5530,3830,3790,3523,5795,5043,3391,3873,15704,15118,16100,11775,15000,16000,15000,12000,11000,10700,10900,7181,18000,12587,16162,12419,13115,16023,16060,14012.8,15204,16201,12763,17358,14090.6,11807.1,10148.6,10400,10400,10400,591861.1
"921","France","Mullets nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,240,210,240,240,250,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350
"922","France","Noble crayfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"923","France","Northern pike",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,180,390,400,440,450,450,450,500,500,500,500,800,500,313,313,313,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7422
"924","France","Pacific cupped oyster",78500,89900,76500,100000,63000,85500,82500,84500,68500,69700,65900,57700,64800,60400,51420,53950,50000,55450,48600,42900,40550,19600,53500,61500,69693,84745,85258,104182,91378,100096,104341,89451,94511,107423,110433,140254,144211,133230,132956,129000,142120,129414,132581,144000,146347,144328,149629,147150,136200,137000,133500,107390,113286,114605,116740,118120,110706,110800,103799.2,103467.1,79638,77881,79221,76007.5,73508,64179.8,64200,77200,84200,6463249.6
"925","France","Periwinkles nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,800,1003,807,900,1110,1137,1137,1400,800,550,531,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11475
"926","France","Pike-perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,400,400,300,300,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
"927","France","Rainbow trout",1500,1600,1800,2000,2100,2400,2500,2600,2800,3000,3200,3600,4000,4800,6400,9000,10000,11600,12000,9300,10500,11900,12808,14016,15225,16025,13916,15235,17765,20130,21875,25335,23840,25150,24750,24662,29095,30645,30925,30820,36910,37900,41380,45800,47454,48924,50625,50482,44498,38602,41143,46462,45246,39365,35283,32412,32127,32288,34180.2,32832.1,34560,30806,30627,30818,29346.9,23488.7,26100,26100,26100,1582676.9
"928","France","Roach",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,1870,2000,2200,2500,2500,2500,2500,2500,2500,2500,2500,2700,2500,3000,2500,2400,2300,2100,1890,1890,1890,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,72410
"929","France","Rudd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
"930","France","Salmonoids nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,42,71,205,215,507,475,426,392,237,301,199,144.4,426,882,449,413.6,570,555,550,550,550,8310
"931","France","Sea trout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,10,100,300,500,500,800,1000,1000,1200,1300,1300,1300,1897,2118,2157,1868,2366,2128,2070,2097,1685,1518,1399,674,705,793.8,748.2,832,1119.2,1191,946.3,1233.5,1082.5,1000,1000,1000,42968.5
"932","France","Seaweeds nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.8,440,504,504,304,0,0,0,0,0,1876.8
"933","France","Senegalese sole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,260,260,260,1300
"934","France","Siberian sturgeon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,15.5
"935","France","Signal crayfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"936","France","Silver carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"937","France","Sturgeons nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,20,140,150,160,160,190,350,109,90,103,112,115,173,198,135,140,216.5,240.3,202,236,224,335,402.3,445,250,300,300,5556.1
"938","France","Tench",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,1170,1000,1200,120,120,120,0,0,0,0,700,1400,1200,1560,1200,1150,1100,1000,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,26990
"939","France","Trouts nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.6,0,0,0,0,0,0,0,0,0,0,97.6
"940","France","Tuberculate abalone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,6,7,7,7,54
"941","France","Turbot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,15,15,15,15,100,100,150,550,694,225,980,900,868,908,702,924,909,949,791,870,850,655.8,0,0,0,0,0,280,300,300,300,300,13695.8
"942","France","Wakame nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,10,43,6,53,52,70,87,100,54,54,50,20,20,20,25,25,25,25,27,25,52.2,0,0,0,0,0,0,0,0,0,0,855.2
"943","France","Wels(=Som) catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,5,10,10,50,120,150,300,310,337,240,340,384,352,352,360,360,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,6745
"944","France","White seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"945","French Guiana","Atipa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"946","French Guiana","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"947","French Guiana","Cyprinids nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,20,1,1,1,1,1,1,1,1,1,1,1,115
"948","French Guiana","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,23,11,11,11,11,10,2,2,2,2,2,2,2,2,2,1,1,112
"949","French Guiana","Giant river prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,36,71,63,89,83,83,0,0,0,0,0,7,18,25,25,25,15,5,5,5,5,5,5,5,1,1,1,0,0,0,0,0,0,595
"950","French Guiana","Grass carp(=White amur)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"951","French Polynesia","Barramundi(=Giant seaperch)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,2,3,10,2,2,3,9,15,18,9,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,103
"952","French Polynesia","Blacklip pearl oyster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,92,0,0,0,0,0,0,375.83,541.65,486.46,523.19,747.36,556.03,905.57,740.69,808.27,1267.53,1942.81,1826.88,2877.8,2410.04,2199.71,1890.76,1849.93,2129.12,2842.7,2559.2,2596.2,1970.18,1785.8,1206.88,1200,1200,39582.59
"953","French Polynesia","Blue shrimp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,16,40,59,61,60,56,64,61,52,53,50,48,45,40,44,45,47,60,59,49,45,44,39,39,54.3,70.7,79.2,89,93.1,102.6,120.7,120,1928.6
"954","French Polynesia","Blue tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"955","French Polynesia","Giant river prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,6,13,7,13,14,13,17,20,20,17,15,11,8,8,6,4,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
"956","French Polynesia","Marine fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,1,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,25
"957","French Polynesia","Orbicular batfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,10.3,8.5,12.8,22.9,22.6,23.9,25,132.9
"958","French Polynesia","Pearl oyster shells nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.1,0,0,0,0,0,0,2.34,3.31,4.24,6.19,5.83,8.97,35.25,17.97,58.35,11.32,10.25,8.93,9.03,9.06,9.48,10.93,16.43,16.32,15.02,14.36,13.78,14.58,12.9,10.91,10,10,346.06
"959","French Polynesia","Sea mussels nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,13,6,5,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"960","French Polynesia","Sixfinger threadfin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"961","Gabon","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,3,8,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"962","Gabon","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,2,3,5,5,23,37,59,54,150,530,533,102,83,80,80,78,126,124,124,116,120,120,40,40,40,40,40,40,40,2848
"963","Gabon","North African catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,10,8,6,5,5,5,5,5,79
"964","Gambia","African bonytongue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27
"965","Gambia","Gasar cupped oyster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,260
"966","Gambia","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,10,10,10,12,12,12,12,12,112
"967","Gambia","Penaeus shrimps nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,163
"968","Gambia","Torpedo-shaped catfishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46
"969","Georgia","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,426,587,2612,950,510,203,136,84,49,42,34,35,21,23,18,26,26,30,15,60,130,200,200,250,250,300,300,300,328,362.6,9367.6
