Country (Country),Commodity (CPC class),Trade flow (Trade flow),Unit,2013,2014,2015,2016,2017
Costa Rica,"Other live fish, not for human consumption, including seeds and feeds for aquaculture",Imports,USD 1000,0,0,0,0,0
Costa Rica,"Other molluscs, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,1,0,0
Costa Rica,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,421,343,274,405,451
Costa Rica,"Other molluscs, live, fresh or chilled",Imports,USD 1000,2,2,4,7,5
Costa Rica,"Other pelagic fish, frozen",Exports,USD 1000,752,321,337,239,473
Costa Rica,"Other pelagic fish, frozen",Imports,USD 1000,5194,2166,5489,4621,5826
Costa Rica,"Other pelagic fish, live, fresh or chilled",Exports,USD 1000,4882,4678,4122,8149,6388
Costa Rica,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,13,1,0,17,12
Costa Rica,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,9486,15041,14858,11185,13919
Costa Rica,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,1304,4730,6749,11756,13089
Costa Rica,"Other shrimps and prawns, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Costa Rica,"Other shrimps and prawns, live, fresh or chilled",Exports,USD 1000,1815,20,8,4,762
Costa Rica,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,171,488,87,67,66
Costa Rica,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,6,7,3,4,4
Costa Rica,"Oysters, live, fresh or chilled",Imports,USD 1000,3,1,0,0,0
Costa Rica,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Exports,USD 1000,1141,558,606,861,1166
Costa Rica,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,121,608,1093,1082,1561
Costa Rica,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Costa Rica,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,81,344,230,109,94
Costa Rica,"Rock lobster and other sea crawfish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Costa Rica,"Rock lobster and other sea crawfish, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Costa Rica,"Salmonidae, frozen",Exports,USD 1000,0,2,0,0,0
Costa Rica,"Salmonidae, frozen",Imports,USD 1000,151,263,81,147,194
Costa Rica,"Salmonidae, live, fresh or chilled",Exports,USD 1000,5,1,46,37,6
Costa Rica,"Salmonidae, live, fresh or chilled",Imports,USD 1000,454,684,771,338,22
Costa Rica,"Scallops, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Costa Rica,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,218,171,266,385,163
Costa Rica,"Scallops, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Costa Rica,"Scallops, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Costa Rica,"Sea cucumbers, live, fresh or chilled",Imports,USD 1000,0,0,1,0,0
Costa Rica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,0,16,2,22,1
Costa Rica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,213,340,348,376,450
Costa Rica,"Tunas, skipjack or stripe-bellied bonito, frozen",Exports,USD 1000,1116,301,136,0,252
Costa Rica,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,12467,18314,17350,17509,25014
Costa Rica,"Tunas, skipjack or stripe-bellied bonito, frozen",Processed production,USD 1000,0,0,0,0,0
Costa Rica,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Exports,USD 1000,13583,8132,9326,7702,7410
Costa Rica,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,1396,768,555,1112,737
Croatia,"Abalone, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,7,0
Croatia,Caviar and caviar substitutes,Exports,USD 1000,0,0,0,13,12
Croatia,Caviar and caviar substitutes,Imports,USD 1000,59,89,93,116,104
Croatia,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Exports,USD 1000,5,1,1,50,0
Croatia,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,13,2,8,42,58
Croatia,"Clams, cockles and ark shells, live, fresh or chilled",Exports,USD 1000,202,335,611,303,301
Croatia,"Clams, cockles and ark shells, live, fresh or chilled",Imports,USD 1000,12,33,26,70,118
Croatia,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Exports,USD 1000,4,44,39,73,669
Croatia,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Imports,USD 1000,43,43,31,36,892
Croatia,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,0,4,0,1,13
Croatia,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,23,68,38,167,186
Croatia,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Exports,USD 1000,19,5,3,6,6
Croatia,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,52,50,67,82,87
Croatia,"Crabs, frozen, dried, salted or in brine",Exports,USD 1000,0,10,17,25,32
Croatia,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,20,12,28,66,30
Croatia,"Crabs, live, fresh or chilled",Exports,USD 1000,2,19,10,16,6
Croatia,"Crabs, live, fresh or chilled",Imports,USD 1000,1,0,12,14,4
Croatia,"Crustaceans, otherwise prepared or preserved",Exports,USD 1000,264,247,353,412,432
Croatia,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,1364,1227,1410,1159,1439
Croatia,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Exports,USD 1000,3997,7168,8014,10205,10157
Croatia,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,19358,26885,27035,29142,36052
Croatia,"Cuttle fish and squid, live, fresh or chilled",Exports,USD 1000,1076,2927,1484,2184,1453
Croatia,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,296,465,951,986,1087
Croatia,Edible fish meal,Exports,USD 1000,0,0,0,0,0
Croatia,Edible fish meal,Imports,USD 1000,0,20,4,6,2
Croatia,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Exports,USD 1000,29,42,3,6,27
Croatia,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,0,0,0,4,106
Croatia,"Fats and oils and their fractions, of fish, other than liver oils",Exports,USD 1000,298,84,128,106,11
Croatia,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,504,144,104,81,44
Croatia,"Fats and oils and their fractions, of fish, other than liver oils",Processed production,USD 1000,0,0,0,0,0
Croatia,"Fats and oils and their fractions, of marine mammals",Exports,USD 1000,1,0,0,0,0
Croatia,"Fats and oils and their fractions, of marine mammals",Imports,USD 1000,5,0,3,0,0
Croatia,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Exports,USD 1000,218,795,1184,2649,4150
Croatia,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,1153,1331,2048,3215,4507
Croatia,"Fish fillets, dried, salted or in brine, but not smoked",Exports,USD 1000,30,31,106,381,360
Croatia,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,94,202,484,962,799
Croatia,"Fish fillets, frozen",Exports,USD 1000,1305,1866,2921,2790,2597
Croatia,"Fish fillets, frozen",Imports,USD 1000,11478,12104,15621,12998,16441
Croatia,"Fish fillets, frozen",Processed production,USD 1000,0,0,0,0,0
Croatia,"Fish including fillets, smoked",Exports,USD 1000,244,287,242,134,607
Croatia,"Fish including fillets, smoked",Imports,USD 1000,1183,1448,1789,1865,2967
Croatia,"Fish livers and roes dried, smoked, salted or in brine",Exports,USD 1000,3,0,0,0,0
Croatia,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,0,0,2,8,1
Croatia,"Fish livers and roes, fresh or chilled",Exports,USD 1000,33,163,181,1,35
Croatia,"Fish livers and roes, fresh or chilled",Imports,USD 1000,7,8,3,126,3
Croatia,"Fish livers and roes, frozen",Exports,USD 1000,0,3,0,15,0
Croatia,"Fish livers and roes, frozen",Imports,USD 1000,11,1,0,0,0
Croatia,"Fish meat, whether or not minced, frozen",Exports,USD 1000,64,88,166,322,379
Croatia,"Fish meat, whether or not minced, frozen",Imports,USD 1000,373,676,876,889,1448
Croatia,"Fish of Gadiformes, frozen",Exports,USD 1000,305,350,599,588,366
Croatia,"Fish of Gadiformes, frozen",Imports,USD 1000,2511,2317,2457,1973,2719
Croatia,"Fish of Gadiformes, live, fresh or chilled",Exports,USD 1000,2057,2486,1768,1492,2608
Croatia,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,39,127,140,231,519
Croatia,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,12386,15362,18085,17707,15503
Croatia,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,3731,4746,5645,6555,6654
Croatia,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Processed production,USD 1000,0,0,0,0,0
Croatia,"Fish, otherwise prepared or preserved",Exports,USD 1000,28829,34259,27701,28721,30609
Croatia,"Fish, otherwise prepared or preserved",Imports,USD 1000,18831,24054,21117,20148,25177
Croatia,"Fish, otherwise prepared or preserved",Processed production,USD 1000,0,0,0,0,0
Croatia,Fish-liver oils and their fractions,Exports,USD 1000,29,73,135,131,94
Croatia,Fish-liver oils and their fractions,Imports,USD 1000,180,270,337,246,47
Croatia,"Flatfish, frozen",Exports,USD 1000,4,0,67,71,103
Croatia,"Flatfish, frozen",Imports,USD 1000,89,49,116,79,56
Croatia,"Flatfish, live, fresh or chilled",Exports,USD 1000,2654,2822,2953,2444,2725
Croatia,"Flatfish, live, fresh or chilled",Imports,USD 1000,530,501,462,776,724
Croatia,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Exports,USD 1000,182,108,237,336,418
Croatia,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,7901,20231,16588,13870,14547
Croatia,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Processed production,USD 1000,0,0,0,0,0
Croatia,"Freshwater fish, frozen",Exports,USD 1000,53,635,34,7,8
Croatia,"Freshwater fish, frozen",Imports,USD 1000,97,378,25,74,120
Croatia,"Freshwater fish, live, fresh or chilled",Exports,USD 1000,1621,2471,4178,3537,2775
Croatia,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,272,171,15,18,268
Croatia,"Lobsters (Homarus spp.), live, fresh or chilled",Exports,USD 1000,19,15,34,65,87
Croatia,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,44,11,70,65,242
Croatia,"Lobsters, frozen, dried, salted or in brine",Exports,USD 1000,0,0,7,0,21
Croatia,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,3,24,33,61,140
Croatia,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,378,390,471,575,465
Croatia,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,1617,1233,1591,1587,1543
Croatia,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Processed production,USD 1000,0,0,0,0,0
Croatia,"Mussels, frozen, smoked, dried, salted or in brine",Exports,USD 1000,64,66,95,90,98
Croatia,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,613,361,387,439,733
Croatia,"Mussels, live, fresh or chilled",Exports,USD 1000,122,44,47,46,47
Croatia,"Mussels, live, fresh or chilled",Imports,USD 1000,74,129,172,168,353
Croatia,Natural sponges of aquatic animal origin,Exports,USD 1000,56,36,185,179,25
Croatia,Natural sponges of aquatic animal origin,Imports,USD 1000,7,7,2,2,3
Croatia,"Norway lobsters, frozen, dried, salted or in brine",Exports,USD 1000,291,469,465,477,666
Croatia,"Norway lobsters, frozen, dried, salted or in brine",Imports,USD 1000,4460,4756,4509,5512,5862
Croatia,"Norway lobsters, live, fresh or chilled",Exports,USD 1000,1179,1971,1634,1261,1154
Croatia,"Norway lobsters, live, fresh or chilled",Imports,USD 1000,357,262,261,305,188
Croatia,"Octopus, frozen, smoked, dried, salted or in brine",Exports,USD 1000,70,489,445,282,270
Croatia,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,790,1346,916,1741,2643
Croatia,"Octopus, frozen, smoked, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Croatia,"Octopus, live, fresh or chilled",Exports,USD 1000,414,581,584,345,250
Croatia,"Octopus, live, fresh or chilled",Imports,USD 1000,86,134,199,180,416
Croatia,Ornamental fish,Exports,USD 1000,0,0,0,6,8
Croatia,Ornamental fish,Imports,USD 1000,198,160,163,200,159
Croatia,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,28,36,10
Croatia,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,46,140,18,13,11
Croatia,"Other aquatic invertebrates, live, fresh or chilled, n.e.c.",Imports,USD 1000,0,0,2,12,6
Croatia,"Other crustaceans, frozen, dried, salted or in brine",Exports,USD 1000,12,0,7,15,13
Croatia,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,31,101,69,25,47
Croatia,"Other crustaceans, live, fresh or chilled",Exports,USD 1000,63,97,13,61,69
Croatia,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,397,484,436,371,205
Croatia,"Other fish, frozen",Exports,USD 1000,752,1059,886,1374,1284
Croatia,"Other fish, frozen",Imports,USD 1000,2855,3328,3061,2546,2304
Croatia,"Other fish, live, fresh or chilled",Exports,USD 1000,26526,40673,47793,54356,62191
Croatia,"Other fish, live, fresh or chilled",Imports,USD 1000,10309,13217,12002,12308,11210
Croatia,"Other molluscs, frozen, smoked, dried, salted or in brine",Exports,USD 1000,35,285,59,260,76
Croatia,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,266,530,296,523,174
Croatia,"Other molluscs, live, fresh or chilled",Exports,USD 1000,1862,1616,1072,1014,1321
Croatia,"Other molluscs, live, fresh or chilled",Imports,USD 1000,3,20,54,70,207
Croatia,"Other pelagic fish, frozen",Exports,USD 1000,7703,13711,13558,14781,14365
Croatia,"Other pelagic fish, frozen",Imports,USD 1000,7595,4546,4503,7895,7048
Croatia,"Other pelagic fish, frozen",Processed production,USD 1000,0,0,0,0,0
Croatia,"Other pelagic fish, live, fresh or chilled",Exports,USD 1000,8376,11691,9156,8152,9379
Croatia,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,931,2740,2179,3065,3330
Croatia,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,107,448,276,587,1172
Croatia,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,2364,3461,3812,3102,4729
Croatia,"Other shrimps and prawns, live, fresh or chilled",Exports,USD 1000,407,587,680,660,0
Croatia,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,669,756,836,1070,0
Croatia,"Oysters, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,156,0,131
Croatia,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,0,0,35
Croatia,"Oysters, live, fresh or chilled",Exports,USD 1000,315,1022,1756,1812,1033
Croatia,"Oysters, live, fresh or chilled",Imports,USD 1000,18,16,26,58,93
Croatia,"Prepared dishes and meals based on fish, molluscs and crustaceans",Exports,USD 1000,13,3,22,14,5
Croatia,"Prepared dishes and meals based on fish, molluscs and crustaceans",Imports,USD 1000,713,603,570,560,465
Croatia,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Exports,USD 1000,22,130,84,90,133
Croatia,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,57,90,127,556,558
Croatia,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Exports,USD 1000,9,8,9,6,28
Croatia,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,216,209,171,1092,494
Croatia,"Rock lobster and other sea crawfish, live, fresh or chilled",Exports,USD 1000,3,33,16,7,2
Croatia,"Rock lobster and other sea crawfish, live, fresh or chilled",Imports,USD 1000,0,186,68,51,118
Croatia,"Salmonidae, frozen",Exports,USD 1000,175,146,270,234,208
Croatia,"Salmonidae, frozen",Imports,USD 1000,948,723,1030,860,877
Croatia,"Salmonidae, live, fresh or chilled",Exports,USD 1000,79,90,1176,3002,2606
Croatia,"Salmonidae, live, fresh or chilled",Imports,USD 1000,3659,4335,3644,5495,5048
Croatia,"Scallops, frozen, smoked, dried, salted or in brine",Exports,USD 1000,20,19,30,149,293
Croatia,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,392,404,421,554,645
Croatia,"Scallops, live, fresh or chilled",Exports,USD 1000,185,724,1255,1239,894
Croatia,"Scallops, live, fresh or chilled",Imports,USD 1000,312,396,311,271,367
Croatia,"Sea cucumbers, live, fresh or chilled",Exports,USD 1000,0,0,0,0,193
Croatia,"Sea cucumbers, live, fresh or chilled",Imports,USD 1000,1,0,0,0,8
Croatia,"Sea urchins, live, fresh or chilled",Exports,USD 1000,0,0,72,92,95
Croatia,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,8,8,10,13,5
Croatia,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,376,626,610,592,851
Croatia,"Tunas, skipjack or stripe-bellied bonito, frozen",Exports,USD 1000,8,46,28,61,226
Croatia,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,3298,2193,1982,2251,2574
Croatia,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Exports,USD 1000,48690,38501,42406,30880,35419
Croatia,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,111,577,1096,1453,1677
Cuba,"Abalone, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,3,37
Cuba,"Abalone, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,0,3,0
Cuba,Caviar and caviar substitutes,Imports,USD 1000,12,12,19,8,18
Cuba,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,24,0,0,0
Cuba,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,102,114,130,152,131
Cuba,"Clams, cockles and ark shells, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cuba,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Cuba,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Cuba,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,0,0,0,0,0
Cuba,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Exports,USD 1000,53,103,58,0,2
Cuba,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,0,2,0,0,0
Cuba,"Crabs, frozen, dried, salted or in brine",Exports,USD 1000,104,17,18,31,1
Cuba,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,37,55,64,108,77
Cuba,"Crabs, live, fresh or chilled",Exports,USD 1000,9,10,11,10,13
Cuba,"Crabs, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cuba,"Crustaceans, otherwise prepared or preserved",Exports,USD 1000,97,238,330,89,51
Cuba,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,48,46,37,115,159
Cuba,"Crustaceans, otherwise prepared or preserved",Reexports,USD 1000,0,0,0,0,0
Cuba,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,555
Cuba,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,1610,774,1380,1127,2035
Cuba,"Cuttle fish and squid, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Cuba,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,4,6,0,1,21
Cuba,Edible fish meal,Exports,USD 1000,0,0,0,0,0
Cuba,Edible fish meal,Imports,USD 1000,0,166,0,0,0
Cuba,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Exports,USD 1000,118,0,44,21,190
Cuba,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,0,0,0,0,0
Cuba,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,7,0,29,0,0
Cuba,"Fats and oils and their fractions, of marine mammals",Exports,USD 1000,0,0,0,0,0
Cuba,"Fats and oils and their fractions, of marine mammals",Imports,USD 1000,0,0,41,0,75
Cuba,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Exports,USD 1000,0,0,0,165,27
Cuba,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,235,153,147,153,104
Cuba,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,437,0,3,0,0
Cuba,"Fish fillets, frozen",Exports,USD 1000,0,0,0,0,12
Cuba,"Fish fillets, frozen",Imports,USD 1000,5726,5376,8400,9237,8192
Cuba,"Fish fillets, frozen",Processed production,USD 1000,0,0,0,0,0
Cuba,"Fish including fillets, smoked",Exports,USD 1000,0,0,0,0,0
Cuba,"Fish including fillets, smoked",Imports,USD 1000,973,715,694,1572,1867
Cuba,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,0,0,0,0,0
Cuba,"Fish livers and roes, frozen",Imports,USD 1000,0,0,0,12,14
Cuba,"Fish meat, whether or not minced, frozen",Exports,USD 1000,0,0,0,0,0
Cuba,"Fish meat, whether or not minced, frozen",Imports,USD 1000,185,65,550,772,4
Cuba,"Fish of Gadiformes, frozen",Exports,USD 1000,0,0,0,0,250
Cuba,"Fish of Gadiformes, frozen",Imports,USD 1000,163,134,233,79,508
Cuba,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,0,0,9,13,0
Cuba,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,0,0,0,0,0
Cuba,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,3,6,0,0,16
Cuba,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Processed production,USD 1000,0,0,0,0,0
Cuba,"Fish, otherwise prepared or preserved",Exports,USD 1000,0,27,0,0,0
Cuba,"Fish, otherwise prepared or preserved",Imports,USD 1000,7824,7946,14208,13916,13169
Cuba,"Fish, otherwise prepared or preserved",Processed production,USD 1000,0,0,0,0,0
Cuba,"Fish, otherwise prepared or preserved",Reexports,USD 1000,0,0,0,0,0
Cuba,Fish-liver oils and their fractions,Imports,USD 1000,0,0,31,0,0
Cuba,"Flatfish, frozen",Exports,USD 1000,0,0,0,0,0
Cuba,"Flatfish, frozen",Imports,USD 1000,5,2,14,15,18
Cuba,"Flatfish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Cuba,"Flatfish, live, fresh or chilled",Imports,USD 1000,0,1,0,0,0
Cuba,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Exports,USD 1000,0,0,0,0,0
Cuba,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,989,2056,1075,813,750
Cuba,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Processed production,USD 1000,0,0,0,0,0
Cuba,"Freshwater fish, frozen",Exports,USD 1000,0,0,0,418,347
Cuba,"Freshwater fish, frozen",Imports,USD 1000,0,0,0,5,88
Cuba,"Freshwater fish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Cuba,"Lobsters (Homarus spp.), live, fresh or chilled",Exports,USD 1000,0,2,0,0,0
Cuba,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cuba,"Lobsters, frozen, dried, salted or in brine",Exports,USD 1000,4617,1516,2110,6464,1943
Cuba,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,1,2,6,9,12
Cuba,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,0,216,0,0,0
Cuba,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,586,1116,936,1000,1210
Cuba,"Mussels, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Cuba,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,53,6,3,128,166
Cuba,"Mussels, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cuba,Natural sponges of aquatic animal origin,Exports,USD 1000,234,390,277,400,267
Cuba,Natural sponges of aquatic animal origin,Imports,USD 1000,0,0,0,0,0
Cuba,"Norway lobsters, frozen, dried, salted or in brine",Exports,USD 1000,3,2,0,1,0
Cuba,"Norway lobsters, frozen, dried, salted or in brine",Imports,USD 1000,18,6,10,24,54
Cuba,"Octopus, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Cuba,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,306,309,433,374,314
Cuba,"Octopus, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cuba,Ornamental fish,Exports,USD 1000,168,177,142,95,135
Cuba,Ornamental fish,Imports,USD 1000,0,0,0,0,0
Cuba,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Exports,USD 1000,277,0,355,1117,1881
Cuba,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,0,3,9
Cuba,"Other aquatic invertebrates, live, fresh or chilled, n.e.c.",Exports,USD 1000,21,15,14,1,2
Cuba,"Other crustaceans, frozen, dried, salted or in brine",Exports,USD 1000,5,0,0,0,0
Cuba,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,0,0,0,4,2
Cuba,"Other crustaceans, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Cuba,"Other crustaceans, live, fresh or chilled",Exports,USD 1000,4,3,4,8,10
Cuba,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cuba,"Other crustaceans, live, fresh or chilled",Processed production,USD 1000,0,0,0,0,0
Cuba,"Other fish, frozen",Exports,USD 1000,400,0,0,5,265
Cuba,"Other fish, frozen",Imports,USD 1000,258,171,396,172,508
Cuba,"Other fish, frozen",Processed production,USD 1000,0,0,0,0,0
Cuba,"Other fish, live, fresh or chilled",Exports,USD 1000,15,9,47,2,131
Cuba,"Other fish, live, fresh or chilled",Imports,USD 1000,0,0,0,0,3
Cuba,"Other live fish, not for human consumption, including seeds and feeds for aquaculture",Exports,USD 1000,66,11,0,0,0
Cuba,"Other molluscs, frozen, smoked, dried, salted or in brine",Exports,USD 1000,115,176,155,225,119
Cuba,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,256,219,570,559,490
Cuba,"Other molluscs, live, fresh or chilled",Exports,USD 1000,77,32,17,0,0
Cuba,"Other molluscs, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cuba,"Other pelagic fish, frozen",Exports,USD 1000,0,0,0,0,0
