"","Country","CPC_Class","Trade_Flow","y13","y14","y15","y16","y17"
"4925","China, Macao SAR","Mussels, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"4926","China, Macao SAR","Mussels, frozen, smoked, dried, salted or in brine","Imports",647,1146,1136,1228,1138
"4927","China, Macao SAR","Mussels, frozen, smoked, dried, salted or in brine","Reexports",0,5,0,0,0
"4928","China, Macao SAR","Mussels, live, fresh or chilled","Exports",0,0,0,0,0
"4929","China, Macao SAR","Mussels, live, fresh or chilled","Imports",143,194,240,267,251
"4930","China, Macao SAR","Mussels, live, fresh or chilled","Reexports",1,0,0,0,0
"4931","China, Macao SAR","Natural sponges of aquatic animal origin","Imports",0,0,0,0,0
"4932","China, Macao SAR","Norway lobsters, frozen, dried, salted or in brine","Imports",0,0,11,0,0
"4933","China, Macao SAR","Octopus, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"4934","China, Macao SAR","Octopus, frozen, smoked, dried, salted or in brine","Imports",63,216,319,305,546
"4935","China, Macao SAR","Octopus, frozen, smoked, dried, salted or in brine","Reexports",13,0,0,0,240
"4936","China, Macao SAR","Octopus, live, fresh or chilled","Imports",1,6,13,15,7
"4937","China, Macao SAR","Ornamental fish","Exports",0,0,0,0,0
"4938","China, Macao SAR","Ornamental fish","Imports",76,261,251,16,117
"4939","China, Macao SAR","Ornamental fish","Reexports",0,0,0,0,0
"4940","China, Macao SAR","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"4941","China, Macao SAR","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",2225,4299,3622,2052,2438
"4942","China, Macao SAR","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Reexports",7,802,91,0,0
"4943","China, Macao SAR","Other aquatic invertebrates, live, fresh or chilled, n.e.c.","Imports",0,591,500,346,0
"4944","China, Macao SAR","Other crustaceans, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"4945","China, Macao SAR","Other crustaceans, frozen, dried, salted or in brine","Imports",0,6,15,0,0
"4946","China, Macao SAR","Other crustaceans, frozen, dried, salted or in brine","Processed production",0,0,0,0,0
"4947","China, Macao SAR","Other crustaceans, live, fresh or chilled","Exports",0,0,0,0,0
"4948","China, Macao SAR","Other crustaceans, live, fresh or chilled","Imports",1754,1966,2352,2349,2590
"4949","China, Macao SAR","Other crustaceans, live, fresh or chilled","Reexports",0,0,0,0,0
"4950","China, Macao SAR","Other fish, frozen","Exports",0,0,0,0,0
"4951","China, Macao SAR","Other fish, frozen","Imports",1770,2562,2078,785,66
"4952","China, Macao SAR","Other fish, frozen","Processed production",0,0,0,0,0
"4953","China, Macao SAR","Other fish, frozen","Reexports",40,26,12,0,0
"4954","China, Macao SAR","Other fish, live, fresh or chilled","Exports",0,0,0,0,0
"4955","China, Macao SAR","Other fish, live, fresh or chilled","Imports",17413,18229,16616,17057,8043
"4956","China, Macao SAR","Other fish, live, fresh or chilled","Reexports",0,2,189,228,11
"4957","China, Macao SAR","Other molluscs, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"4958","China, Macao SAR","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",970,449,510,331,1075
"4959","China, Macao SAR","Other molluscs, frozen, smoked, dried, salted or in brine","Reexports",3,0,0,0,0
"4960","China, Macao SAR","Other molluscs, live, fresh or chilled","Exports",0,0,0,0,0
"4961","China, Macao SAR","Other molluscs, live, fresh or chilled","Imports",642,0,0,0,1708
"4962","China, Macao SAR","Other molluscs, live, fresh or chilled","Reexports",4,0,0,2,0
"4963","China, Macao SAR","Other pelagic fish, frozen","Exports",0,0,0,0,0
"4964","China, Macao SAR","Other pelagic fish, frozen","Imports",143,506,484,111,314
"4965","China, Macao SAR","Other pelagic fish, frozen","Reexports",10,21,77,24,0
"4966","China, Macao SAR","Other pelagic fish, live, fresh or chilled","Exports",0,0,0,0,0
"4967","China, Macao SAR","Other pelagic fish, live, fresh or chilled","Imports",3,24,66,151,874
"4968","China, Macao SAR","Other pelagic fish, live, fresh or chilled","Reexports",0,0,0,0,0
"4969","China, Macao SAR","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"4970","China, Macao SAR","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",8378,9799,9940,10702,11737
"4971","China, Macao SAR","Other shrimps and prawns, frozen, dried, salted or in brine","Processed production",0,0,0,0,0
"4972","China, Macao SAR","Other shrimps and prawns, frozen, dried, salted or in brine","Reexports",105,0,28,11,5
"4973","China, Macao SAR","Other shrimps and prawns, live, fresh or chilled","Exports",0,0,0,0,0
"4974","China, Macao SAR","Other shrimps and prawns, live, fresh or chilled","Imports",3006,2928,2657,2527,2643
"4975","China, Macao SAR","Other shrimps and prawns, live, fresh or chilled","Reexports",0,0,0,0,0
"4976","China, Macao SAR","Oysters, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"4977","China, Macao SAR","Oysters, frozen, smoked, dried, salted or in brine","Imports",1263,1654,1725,541,1368
"4978","China, Macao SAR","Oysters, frozen, smoked, dried, salted or in brine","Reexports",30,163,0,2,0
"4979","China, Macao SAR","Oysters, live, fresh or chilled","Exports",0,0,0,0,0
"4980","China, Macao SAR","Oysters, live, fresh or chilled","Imports",1589,1999,2208,2449,3023
"4981","China, Macao SAR","Oysters, live, fresh or chilled","Reexports",86,0,9,0,0
"4982","China, Macao SAR","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Exports",0,0,0,0,0
"4983","China, Macao SAR","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",0,0,0,0,0
"4984","China, Macao SAR","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Reexports",0,0,0,0,0
"4985","China, Macao SAR","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"4986","China, Macao SAR","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Imports",71,62,121,111,99
"4987","China, Macao SAR","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Reexports",0,0,0,0,0
"4988","China, Macao SAR","Rock lobster and other sea crawfish, live, fresh or chilled","Exports",0,0,0,0,0
"4989","China, Macao SAR","Rock lobster and other sea crawfish, live, fresh or chilled","Imports",5057,6786,7322,7319,4974
"4990","China, Macao SAR","Rock lobster and other sea crawfish, live, fresh or chilled","Reexports",0,0,0,0,0
"4991","China, Macao SAR","Salmonidae, frozen","Exports",0,0,0,0,0
"4992","China, Macao SAR","Salmonidae, frozen","Imports",9,195,152,0,0
"4993","China, Macao SAR","Salmonidae, frozen","Reexports",3,0,0,0,0
"4994","China, Macao SAR","Salmonidae, live, fresh or chilled","Exports",0,0,0,0,0
"4995","China, Macao SAR","Salmonidae, live, fresh or chilled","Imports",4533,5706,5866,7156,7762
"4996","China, Macao SAR","Salmonidae, live, fresh or chilled","Reexports",88,159,19,0,55
"4997","China, Macao SAR","Scallops, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"4998","China, Macao SAR","Scallops, frozen, smoked, dried, salted or in brine","Imports",8139,8922,10151,9895,8829
"4999","China, Macao SAR","Scallops, frozen, smoked, dried, salted or in brine","Reexports",32,0,0,8,0
"5000","China, Macao SAR","Scallops, live, fresh or chilled","Exports",0,0,0,0,0
"5001","China, Macao SAR","Scallops, live, fresh or chilled","Imports",304,440,398,569,512
"5002","China, Macao SAR","Scallops, live, fresh or chilled","Reexports",0,0,0,0,0
"5003","China, Macao SAR","Sea cucumbers, live, fresh or chilled","Imports",0,5,9,0,2
"5004","China, Macao SAR","Sea urchins, live, fresh or chilled","Imports",1142,1113,1363,1451,1615
"5005","China, Macao SAR","Sea urchins, live, fresh or chilled","Reexports",0,0,0,6,0
"5006","China, Macao SAR","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Exports",0,0,0,0,0
"5007","China, Macao SAR","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",241,290,326,448,248
"5008","China, Macao SAR","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Reexports",0,0,0,0,0
"5009","China, Macao SAR","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",452,585,190,0,0
"5010","China, Macao SAR","Tunas, skipjack or stripe-bellied bonito, frozen","Reexports",0,0,0,0,0
"5011","China, Macao SAR","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",129,180,219,199,49
"5012","Colombia","Abalone, frozen, smoked, dried, salted or in brine","Imports",0,160,123,132,13
"5013","Colombia","Caviar and caviar substitutes","Exports",0,0,0,0,0
"5014","Colombia","Caviar and caviar substitutes","Imports",62,103,70,65,44
"5015","Colombia","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Imports",40,34,71,53,69
"5016","Colombia","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Processed production",0,0,0,0,0
"5017","Colombia","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Exports",276,191,0,670,298
"5018","Colombia","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",4539,1456,103,0,74
"5019","Colombia","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Exports",0,0,0,0,6
"5020","Colombia","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",47,25,12,2,0
"5021","Colombia","Crabs, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"5022","Colombia","Crabs, frozen, dried, salted or in brine","Imports",264,196,200,125,102
"5023","Colombia","Crabs, live, fresh or chilled","Exports",0,0,0,0,0
"5024","Colombia","Crabs, live, fresh or chilled","Imports",0,11,0,0,0
"5025","Colombia","Crustaceans, otherwise prepared or preserved","Exports",4170,2224,2459,4114,4611
"5026","Colombia","Crustaceans, otherwise prepared or preserved","Imports",1694,3233,2137,1484,1782
"5027","Colombia","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,73
"5028","Colombia","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",3856,5980,5460,5785,6244
"5029","Colombia","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Processed production",0,0,0,0,0
"5030","Colombia","Cuttle fish and squid, live, fresh or chilled","Exports",0,0,0,0,0
"5031","Colombia","Cuttle fish and squid, live, fresh or chilled","Imports",115,1,3,0,0
"5032","Colombia","Edible fish meal","Exports",378,28,15,0,0
"5033","Colombia","Edible fish meal","Imports",1,183,291,134,135
"5034","Colombia","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Exports",796,1311,1613,1652,1979
"5035","Colombia","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Imports",356,710,602,780,729
"5036","Colombia","Fats and oils and their fractions, of fish, other than liver oils","Exports",94,34,295,2,0
"5037","Colombia","Fats and oils and their fractions, of fish, other than liver oils","Imports",8633,8158,7581,7153,7348
"5038","Colombia","Fats and oils and their fractions, of fish, other than liver oils","Processed production",0,0,0,0,0
"5039","Colombia","Fats and oils and their fractions, of marine mammals","Imports",0,0,0,0,0
"5040","Colombia","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",31560,40159,44967,40768,39706
"5041","Colombia","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",18180,18325,15588,16858,16237
"5042","Colombia","Fish fillets and fish meat (whether or not minced), fresh or chilled","Processed production",0,0,0,0,0
"5043","Colombia","Fish fillets, dried, salted or in brine, but not smoked","Exports",4,0,0,0,0
"5044","Colombia","Fish fillets, dried, salted or in brine, but not smoked","Imports",12,284,14,14,20
"5045","Colombia","Fish fillets, frozen","Exports",1696,1660,1149,1453,1685
"5046","Colombia","Fish fillets, frozen","Imports",52667,66262,48477,43918,43426
"5047","Colombia","Fish including fillets, smoked","Exports",0,0,0,0,0
"5048","Colombia","Fish including fillets, smoked","Imports",4161,4349,3897,3352,3190
"5049","Colombia","Fish including fillets, smoked","Processed production",0,0,0,0,0
"5050","Colombia","Fish livers and roes dried, smoked, salted or in brine","Exports",0,0,10,0,0
"5051","Colombia","Fish livers and roes dried, smoked, salted or in brine","Imports",0,0,0,0,0
"5052","Colombia","Fish livers and roes, fresh or chilled","Exports",0,0,0,0,0
"5053","Colombia","Fish livers and roes, fresh or chilled","Imports",0,0,0,0,0
"5054","Colombia","Fish livers and roes, frozen","Exports",0,0,0,0,0
"5055","Colombia","Fish livers and roes, frozen","Imports",114,169,317,213,244
"5056","Colombia","Fish meat, whether or not minced, frozen","Exports",1,2,1,0,0
"5057","Colombia","Fish meat, whether or not minced, frozen","Imports",1947,1860,1514,2238,1059
"5058","Colombia","Fish of Gadiformes, frozen","Exports",0,6,1,0,0
"5059","Colombia","Fish of Gadiformes, frozen","Imports",660,223,519,558,753
"5060","Colombia","Fish of Gadiformes, live, fresh or chilled","Exports",0,0,0,0,1
"5061","Colombia","Fish of Gadiformes, live, fresh or chilled","Imports",2,0,0,0,0
"5062","Colombia","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",64,0,36,0,9
"5063","Colombia","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",1019,721,517,200,194
"5064","Colombia","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Processed production",0,0,0,0,0
"5065","Colombia","Fish, otherwise prepared or preserved","Exports",37984,41671,16153,17635,8115
"5066","Colombia","Fish, otherwise prepared or preserved","Imports",204557,215338,194763,180885,168364
"5067","Colombia","Fish, otherwise prepared or preserved","Processed production",0,0,0,0,0
"5068","Colombia","Fish-liver oils and their fractions","Exports",1,1,1,1,4
"5069","Colombia","Fish-liver oils and their fractions","Imports",706,824,981,543,1050
"5070","Colombia","Flatfish, frozen","Exports",0,0,0,0,0
"5071","Colombia","Flatfish, frozen","Imports",4,16,9,75,2
"5072","Colombia","Flatfish, live, fresh or chilled","Exports",0,0,0,0,0
"5073","Colombia","Flatfish, live, fresh or chilled","Imports",0,35,75,68,51
"5074","Colombia","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Exports",11,8,0,0,0
"5075","Colombia","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",22117,24879,15887,13608,16023
"5076","Colombia","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Processed production",0,0,0,0,0
"5077","Colombia","Freshwater fish, frozen","Exports",35,58,47,0,3
"5078","Colombia","Freshwater fish, frozen","Imports",19941,22232,22968,24053,25141
"5079","Colombia","Freshwater fish, live, fresh or chilled","Exports",21,146,7,40,3675
"5080","Colombia","Freshwater fish, live, fresh or chilled","Imports",1,0,0,0,0
"5081","Colombia","Lobsters (Homarus spp.), live, fresh or chilled","Imports",80,73,79,49,31
"5082","Colombia","Lobsters, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"5083","Colombia","Lobsters, frozen, dried, salted or in brine","Imports",134,8,44,29,38
"5084","Colombia","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Exports",0,0,0,15,154
"5085","Colombia","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",1261,1017,2107,1393,1393
"5086","Colombia","Mussels, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"5087","Colombia","Mussels, frozen, smoked, dried, salted or in brine","Imports",580,537,476,285,264
"5088","Colombia","Mussels, live, fresh or chilled","Imports",4,2,0,0,0
"5089","Colombia","Natural sponges of aquatic animal origin","Exports",466,62,364,267,0
"5090","Colombia","Natural sponges of aquatic animal origin","Imports",12,0,3,16,0
"5091","Colombia","Norway lobsters, frozen, dried, salted or in brine","Imports",0,0,0,2,16
"5092","Colombia","Norway lobsters, live, fresh or chilled","Imports",0,0,0,0,0
"5093","Colombia","Octopus, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,3
"5094","Colombia","Octopus, frozen, smoked, dried, salted or in brine","Imports",1485,1573,2690,2382,4142
"5095","Colombia","Octopus, live, fresh or chilled","Exports",0,0,0,0,0
"5096","Colombia","Octopus, live, fresh or chilled","Imports",22,166,109,77,18
"5097","Colombia","Ornamental fish","Exports",8460,8965,9403,10683,11074
"5098","Colombia","Ornamental fish","Imports",0,0,0,0,0
"5099","Colombia","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Exports",0,0,0,58,4
"5100","Colombia","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",0,5,2,2,5
"5101","Colombia","Other crustaceans, frozen, dried, salted or in brine","Exports",55,15,0,174,90
"5102","Colombia","Other crustaceans, frozen, dried, salted or in brine","Imports",19,31,22,9,5
"5103","Colombia","Other crustaceans, live, fresh or chilled","Exports",803,264,31,12,0
"5104","Colombia","Other crustaceans, live, fresh or chilled","Imports",3,0,0,0,0
"5105","Colombia","Other fish, frozen","Exports",110,0,2,0,2
"5106","Colombia","Other fish, frozen","Imports",24512,38697,39463,37777,29903
"5107","Colombia","Other fish, live, fresh or chilled","Exports",325,24,104,128,148
"5108","Colombia","Other fish, live, fresh or chilled","Imports",26,0,209,233,0
"5109","Colombia","Other live fish, not for human consumption, including seeds and feeds for aquaculture","Exports",0,0,0,0,0
"5110","Colombia","Other live fish, not for human consumption, including seeds and feeds for aquaculture","Imports",0,0,0,0,0
"5111","Colombia","Other molluscs, frozen, smoked, dried, salted or in brine","Exports",0,291,0,0,0
"5112","Colombia","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",97,206,286,1408,785
"5113","Colombia","Other molluscs, frozen, smoked, dried, salted or in brine","Processed production",0,0,0,0,0
"5114","Colombia","Other molluscs, live, fresh or chilled","Exports",0,0,0,0,0
"5115","Colombia","Other molluscs, live, fresh or chilled","Imports",0,8,0,0,0
"5116","Colombia","Other pelagic fish, frozen","Exports",0,0,0,0,0
"5117","Colombia","Other pelagic fish, frozen","Imports",647,1744,1184,1312,1165
"5118","Colombia","Other pelagic fish, live, fresh or chilled","Exports",276,0,0,0,1
"5119","Colombia","Other pelagic fish, live, fresh or chilled","Imports",0,1,1,5,2
"5120","Colombia","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",17650,17497,16846,21714,28666
"5121","Colombia","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",25949,38332,31134,35146,34810
"5122","Colombia","Other shrimps and prawns, frozen, dried, salted or in brine","Processed production",0,0,0,0,0
"5123","Colombia","Other shrimps and prawns, live, fresh or chilled","Exports",0,0,1,0,103
"5124","Colombia","Other shrimps and prawns, live, fresh or chilled","Imports",0,0,0,0,0
"5125","Colombia","Other shrimps and prawns, live, fresh or chilled","Processed production",0,0,0,0,0
"5126","Colombia","Oysters, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,9
"5127","Colombia","Oysters, live, fresh or chilled","Exports",0,0,0,0,0
"5128","Colombia","Oysters, live, fresh or chilled","Imports",48,43,2,0,4
"5129","Colombia","Prepared dishes and meals based on fish, molluscs and crustaceans","Imports",0,0,0,0,0
"5130","Colombia","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Exports",2,0,1,299,398
"5131","Colombia","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",1199,1378,1706,1667,2130
"5132","Colombia","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Exports",3961,2966,3392,3604,3537
"5133","Colombia","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Processed production",0,0,0,0,0
"5134","Colombia","Rock lobster and other sea crawfish, live, fresh or chilled","Exports",0,0,0,10,0
"5135","Colombia","Rock lobster and other sea crawfish, live, fresh or chilled","Imports",0,0,0,0,0
"5136","Colombia","Salmonidae, frozen","Exports",722,679,1137,619,784
"5137","Colombia","Salmonidae, frozen","Imports",3545,5731,9035,12402,16086
"5138","Colombia","Salmonidae, live, fresh or chilled","Exports",3660,5944,4510,3413,4418
"5139","Colombia","Salmonidae, live, fresh or chilled","Imports",1008,1171,1156,1502,1929
"5140","Colombia","Scallops, frozen, smoked, dried, salted or in brine","Imports",116,134,153,130,144
"5141","Colombia","Scallops, live, fresh or chilled","Exports",0,0,0,0,0
"5142","Colombia","Scallops, live, fresh or chilled","Imports",6,0,0,0,0
"5143","Colombia","Sea cucumbers, live, fresh or chilled","Exports",0,0,17,93,0
"5144","Colombia","Sea urchins, live, fresh or chilled","Imports",0,0,0,0,0
"5145","Colombia","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Exports",5,18,14,2,0
"5146","Colombia","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",511,578,715,628,947
"5147","Colombia","Tunas, skipjack or stripe-bellied bonito, frozen","Exports",78542,94917,64938,54314,25987
"5148","Colombia","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",58740,50775,25496,25947,16336
"5149","Colombia","Tunas, skipjack or stripe-bellied bonito, frozen","Processed production",0,0,0,0,0
"5150","Colombia","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Exports",1,0,1,4,1
"5151","Colombia","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",5,116,129,110,61
"5152","Comoros","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Exports",0,0,0,0,0
"5153","Comoros","Crabs, live, fresh or chilled","Imports",0,0,2,0,0
"5154","Comoros","Crustaceans, otherwise prepared or preserved","Imports",1,2,0,0,0
"5155","Comoros","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,0
"5156","Comoros","Edible fish meal","Imports",0,3,0,0,0
"5157","Comoros","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Imports",0,0,2,0,0
"5158","Comoros","Fats and oils and their fractions, of fish, other than liver oils","Imports",1,0,0,0,0
"5159","Comoros","Fats and oils and their fractions, of marine mammals","Imports",0,0,0,0,0
"5160","Comoros","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",0,0,0,0,0
"5161","Comoros","Fish fillets, dried, salted or in brine, but not smoked","Exports",0,0,0,0,0
"5162","Comoros","Fish fillets, dried, salted or in brine, but not smoked","Imports",22,0,0,6,2
"5163","Comoros","Fish fillets, frozen","Imports",0,0,0,0,0
"5164","Comoros","Fish including fillets, smoked","Imports",0,2,0,0,0
"5165","Comoros","Fish livers and roes dried, smoked, salted or in brine","Imports",0,0,0,0,0
"5166","Comoros","Fish livers and roes, fresh or chilled","Imports",0,0,0,0,0
"5167","Comoros","Fish livers and roes, frozen","Imports",0,0,0,0,0
"5168","Comoros","Fish meat, whether or not minced, frozen","Imports",0,0,0,0,0
"5169","Comoros","Fish of Gadiformes, frozen","Imports",0,0,0,58,0
"5170","Comoros","Fish of Gadiformes, live, fresh or chilled","Imports",2,0,0,0,0
"5171","Comoros","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",25,64,43,10,50
"5172","Comoros","Fish, otherwise prepared or preserved","Exports",0,0,0,0,1
"5173","Comoros","Fish, otherwise prepared or preserved","Imports",811,1283,1007,2340,3106
"5174","Comoros","Fish-liver oils and their fractions","Imports",0,18,0,0,0
"5175","Comoros","Flatfish, frozen","Imports",0,0,0,0,0
"5176","Comoros","Flatfish, live, fresh or chilled","Imports",0,0,0,0,0
"5177","Comoros","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",0,0,24,0,0
"5178","Comoros","Freshwater fish, frozen","Imports",0,0,0,62,0
"5179","Comoros","Lobsters, frozen, dried, salted or in brine","Imports",0,1,0,0,0
"5180","Comoros","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",0,0,1,4,0
"5181","Comoros","Mussels, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"5182","Comoros","Natural sponges of aquatic animal origin","Imports",0,0,0,0,0
"5183","Comoros","Octopus, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,0
"5184","Comoros","Ornamental fish","Exports",0,0,0,0,0
"5185","Comoros","Ornamental fish","Imports",0,0,0,0,0
"5186","Comoros","Other crustaceans, frozen, dried, salted or in brine","Imports",0,0,0,0,0
"5187","Comoros","Other crustaceans, live, fresh or chilled","Exports",0,0,0,0,0
"5188","Comoros","Other crustaceans, live, fresh or chilled","Imports",0,1,0,0,0
"5189","Comoros","Other fish, frozen","Exports",0,0,0,0,0
"5190","Comoros","Other fish, frozen","Imports",0,0,0,57,181
"5191","Comoros","Other fish, live, fresh or chilled","Exports",0,0,0,0,0
"5192","Comoros","Other fish, live, fresh or chilled","Imports",0,0,0,0,0
"5193","Comoros","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,0
"5194","Comoros","Other pelagic fish, frozen","Imports",0,0,31,53,450
"5195","Comoros","Other pelagic fish, live, fresh or chilled","Imports",2,0,0,0,0
"5196","Comoros","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",0,5,9,4,0
"5197","Comoros","Other shrimps and prawns, live, fresh or chilled","Imports",0,1,0,0,2
"5198","Comoros","Oysters, live, fresh or chilled","Imports",0,0,0,2,0
"5199","Comoros","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"5200","Comoros","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Imports",0,0,0,0,0
"5201","Comoros","Rock lobster and other sea crawfish, live, fresh or chilled","Exports",0,0,0,0,0
"5202","Comoros","Salmonidae, frozen","Imports",0,0,0,78,92
"5203","Comoros","Salmonidae, live, fresh or chilled","Exports",0,0,0,0,0
"5204","Comoros","Salmonidae, live, fresh or chilled","Imports",0,0,0,0,0
"5205","Comoros","Scallops, frozen, smoked, dried, salted or in brine","Imports",0,0,0,261,339
"5206","Comoros","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",0,1,1,0,0
"5207","Comoros","Tunas, skipjack or stripe-bellied bonito, frozen","Exports",0,0,0,0,0
"5208","Comoros","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",0,0,0,0,0
"5209","Congo","Abalone, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,1418
"5210","Congo","Caviar and caviar substitutes","Exports",0,0,0,0,0
"5211","Congo","Caviar and caviar substitutes","Imports",9,10,1,1,1
"5212","Congo","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,0
"5213","Congo","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Imports",0,0,0,1,0
"5214","Congo","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",0,8,1,0,0
"5215","Congo","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",0,0,0,2,0
"5216","Congo","Crabs, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"5217","Congo","Crabs, frozen, dried, salted or in brine","Imports",0,0,0,0,0
"5218","Congo","Crabs, live, fresh or chilled","Imports",0,0,0,0,0
"5219","Congo","Crustaceans, otherwise prepared or preserved","Imports",30,39,4,8,10
"5220","Congo","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"5221","Congo","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",104,196,2,20,1795
"5222","Congo","Cuttle fish and squid, live, fresh or chilled","Imports",0,15,134,215,0
"5223","Congo","Edible fish meal","Imports",0,6,0,0,0
"5224","Congo","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Exports",219,194,559,638,1245
"5225","Congo","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Imports",0,0,16,7,23
"5226","Congo","Fats and oils and their fractions, of fish, other than liver oils","Exports",0,0,0,0,0
