"","A","B","val"
"601","Paraguay","Guam",0.889348975574315
"602","Paraguay","Guinea-Bissau",0.978521509684595
"603","Paraguay","Haiti",0.97912423288006
"604","Paraguay","Jamaica",0.976165359461771
"605","Paraguay","Kenya",0.957994577069562
"606","Paraguay","Kuwait",0.978346542386604
"607","Paraguay","Lao People's Dem. Rep.",0.749657472546232
"608","Paraguay","Liberia",0.977139090969057
"609","Paraguay","Mali",0.906471196791509
"610","Paraguay","Niger",0.889179393644602
"611","Philippines","Malaysia",0.91071136597235
"612","Philippines","Papua New Guinea",0.911248936123276
"613","Poland","Austria",0.783906460146962
"614","Poland","Azerbaijan",0.942804409121957
"615","Poland","Belarus",0.812280974904447
"616","Poland","Bosnia and Herzegovina",0.783266147557521
"617","Poland","Bulgaria",0.81712787555679
"618","Poland","Czechia",0.819911785866733
"619","Poland","Georgia",0.7728567035249
"620","Poland","Hungary",0.790886260358953
"621","Poland","Iraq",0.801254387081253
"622","Poland","Jordan",0.714526650113255
"623","Poland","Kyrgyzstan",0.874891536828432
"624","Poland","Latvia",0.860392336998409
"625","Poland","Lithuania",0.825624741874071
"626","Qatar","American Samoa",1
"627","Qatar","Antigua and Barbuda",1
"628","Qatar","Barbados",0.999553242677079
"629","Qatar","Benin",0.709918034450625
"630","Qatar","Brazil",0.852852664748036
"631","Qatar","Burkina Faso",0.824647169938164
"632","Qatar","Burundi",0.998974014638738
"633","Qatar","C?te d'Ivoire",0.917034945591549
"634","Qatar","Cameroon",0.773346333403186
"635","Qatar","Central African Republic",0.901393718660457
"636","Qatar","Chad",0.881697380200406
"637","Qatar","Congo",0.999469364536575
"638","Qatar","Costa Rica",0.983976870211365
"639","Qatar","Dominica",0.985022240115026
"640","Qatar","Egypt",0.973520855979448
"641","Qatar","El Salvador",0.980864541135496
"642","Qatar","Gabon",0.993622432868631
"643","Qatar","Ghana",0.998993766930359
"644","Qatar","Guam",0.909182092858745
"645","Qatar","Guinea-Bissau",1
"646","Qatar","Haiti",0.997035692088356
"647","Qatar","Jamaica",0.997646397402756
"648","Qatar","Kenya",0.974340497140455
"649","Qatar","Kuwait",0.999840485252792
"650","Qatar","Lao People's Dem. Rep.",0.751270773845145
"651","Qatar","Liberia",0.998636351491689
"652","Qatar","Mali",0.926596430634521
"653","Qatar","Niger",0.908938199015369
"654","Qatar","Paraguay",0.978521509684595
"655","R?union","Angola",0.856070892534875
"656","R?union","Aruba",0.856173746096335
"657","R?union","Colombia",0.837820095309218
"658","R?union","Congo, Dem. Rep. of the",0.856162152469702
"659","R?union","Ethiopia",0.856336852670664
"660","R?union","Guinea",0.783992981270892
"661","R?union","Israel",0.709027543276573
"662","R?union","Mozambique",0.841283668042831
"663","Romania","Azerbaijan",0.857571450935608
"664","Romania","Belarus",0.816902231558696
"665","Romania","Bulgaria",0.745138769386278
"666","Romania","Czechia",0.785985695224461
"667","Romania","Hungary",0.798187073720617
"668","Romania","Iraq",0.784614896533186
"669","Romania","Kyrgyzstan",0.806603468599782
"670","Romania","Latvia",0.78697717345433
"671","Romania","Lithuania",0.789059413060545
"672","Romania","Moldova, Republic of",0.825514282495222
"673","Romania","Poland",0.782976603400167
"674","Russian Federation","Azerbaijan",0.946075009103496
"675","Russian Federation","Belarus",0.875807809590551
"676","Russian Federation","Bhutan",0.706954615358933
"677","Russian Federation","Czechia",0.83675881213885
"678","Russian Federation","Hungary",0.847289838239021
"679","Russian Federation","Iraq",0.84530501830604
"680","Russian Federation","Jordan",0.730461090397395
"681","Russian Federation","Kyrgyzstan",0.916227656881946
"682","Russian Federation","Latvia",0.850110392692957
"683","Russian Federation","Lithuania",0.836413384359968
"684","Russian Federation","Moldova, Republic of",0.713130298752036
"685","Russian Federation","Poland",0.878674036431355
"686","Russian Federation","Romania",0.863755760639413
"687","Rwanda","American Samoa",0.998095852704993
"688","Rwanda","Antigua and Barbuda",0.998095852704993
"689","Rwanda","Barbados",0.997646005633289
"690","Rwanda","Benin",0.748509207838696
"691","Rwanda","Brazil",0.85145327515122
"692","Rwanda","Burkina Faso",0.838315220035209
"693","Rwanda","Burundi",0.99962182826232
"694","Rwanda","C?te d'Ivoire",0.918783261954254
"695","Rwanda","Cameroon",0.808024235243348
"696","Rwanda","Central African Republic",0.906903705363822
"697","Rwanda","Chad",0.903916639965375
"698","Rwanda","Congo",0.999413443403365
"699","Rwanda","Costa Rica",0.982064357664104
"700","Rwanda","Dominica",0.983123880109178
"701","Rwanda","Egypt",0.972367906578882
"702","Rwanda","El Salvador",0.978970568389564
"703","Rwanda","Gabon",0.998124995577207
"704","Rwanda","Ghana",0.999787330514574
"705","Rwanda","Guam",0.907379833145268
"706","Rwanda","Guinea-Bissau",0.998095852704993
"707","Rwanda","Haiti",0.995258085602659
"708","Rwanda","Jamaica",0.995734373828955
"709","Rwanda","Kenya",0.984609640212344
"710","Rwanda","Kuwait",0.997932248043395
"711","Rwanda","Lao People's Dem. Rep.",0.750680216399435
"712","Rwanda","Liberia",0.999178636509222
"713","Rwanda","Mali",0.946440920234482
"714","Rwanda","Niger",0.930851730565788
"715","Rwanda","Paraguay",0.976657323016271
"716","Rwanda","Qatar",0.998095852704993
"717","Saint Kitts and Nevis","Angola",0.981375245470407
"718","Saint Kitts and Nevis","Aruba",0.981478521722433
"719","Saint Kitts and Nevis","Colombia",0.861589081506936
"720","Saint Kitts and Nevis","Congo, Dem. Rep. of the",0.981469300529243
"721","Saint Kitts and Nevis","Ethiopia",0.976036184782151
"722","Saint Kitts and Nevis","Guinea",0.899348043002336
"723","Saint Kitts and Nevis","Israel",0.783187033327305
"724","Saint Kitts and Nevis","Libya",0.771097932137032
"725","Saint Kitts and Nevis","Mozambique",0.964653638597026
"726","Saint Kitts and Nevis","R?union",0.839968435590433
"727","Saint Lucia","Fiji",0.903730520040103
"728","Saint Lucia","Grenada",0.769946496101133
"729","Saint Lucia","Indonesia",0.811516431934597
"730","Saint Lucia","Kiribati",0.769944164345269
"731","Saint Vincent/Grenadines","Fiji",0.948277700936461
"732","Saint Vincent/Grenadines","Grenada",1
"733","Saint Vincent/Grenadines","Indonesia",0.976810180696158
"734","Saint Vincent/Grenadines","Kiribati",0.999999255408169
"735","Saint Vincent/Grenadines","Madagascar",0.828153449234534
"736","Saint Vincent/Grenadines","Saint Lucia",0.769946496101133
"737","Samoa","American Samoa",0.99996292825714
"738","Samoa","Antigua and Barbuda",0.99996292825714
"739","Samoa","Barbados",0.999515771734905
"740","Samoa","Benin",0.709881918032821
"741","Samoa","Brazil",0.852803915795265
"742","Samoa","Burkina Faso",0.824605213766003
"743","Samoa","Burundi",0.998936274708409
"744","Samoa","C?te d'Ivoire",0.916992032520894
"745","Samoa","Cameroon",0.773307859700825
"746","Samoa","Central African Republic",0.90135009080881
"747","Samoa","Chad",0.881654827158997
"748","Samoa","Congo",0.999431859361878
"749","Samoa","Costa Rica",0.98393629064954
"750","Samoa","Dominica",0.984983325078413
"751","Samoa","Egypt",0.973478050052933
"752","Samoa","El Salvador",0.980825407817805
"753","Samoa","Gabon",0.993584029030625
"754","Samoa","Ghana",0.99895595212098
"755","Samoa","Guam",0.909140892038217
"756","Samoa","Guinea-Bissau",0.99996292825714
"757","Samoa","Haiti",0.99699709099596
"758","Samoa","Jamaica",0.997608109014351
"759","Samoa","Kenya",0.974299845093508
"760","Samoa","Kuwait",0.999802955842853
"761","Samoa","Lao People's Dem. Rep.",0.751212519098077
"762","Samoa","Liberia",0.99859815016839
"763","Samoa","Mali",0.92655659577174
"764","Samoa","Niger",0.908898703387528
"765","Samoa","Paraguay",0.978480356421992
"766","Samoa","Qatar",0.99996292825714
"767","Samoa","Rwanda",0.998057716345543
"768","Saudi Arabia","Belize",0.907515044699581
"769","Saudi Arabia","Ecuador",0.93106701806642
"770","Saudi Arabia","Guatemala",0.829401264808872
"771","Saudi Arabia","Honduras",0.871531243362108
"772","Saudi Arabia","Mexico",0.856617712702961
"773","Saudi Arabia","Nicaragua",0.907939008359391
"774","Saudi Arabia","Northern Mariana Is.",0.78146539238442
"775","Saudi Arabia","Panama",0.90758825185199
"776","Senegal","American Samoa",0.729895949864651
"777","Senegal","Antigua and Barbuda",0.729895949864651
"778","Senegal","Barbados",0.729501339450366
"779","Senegal","Burundi",0.730150601118364
"780","Senegal","Congo",0.730246101206036
"781","Senegal","Costa Rica",0.717667396892572
"782","Senegal","Dominica",0.718568425357651
"783","Senegal","Egypt",0.709777728919878
"784","Senegal","El Salvador",0.715472357955913
"785","Senegal","Gabon",0.727793878501133
"786","Senegal","Gambia",0.704473783715055
"787","Senegal","Ghana",0.730127724935976
"788","Senegal","Guinea-Bissau",0.729895949864651
"789","Senegal","Haiti",0.72746214057843
"790","Senegal","Jamaica",0.727963161894002
"791","Senegal","Kenya",0.715740560110051
"792","Senegal","Kuwait",0.729703115285226
"793","Senegal","Liberia",0.729782983654783
"794","Senegal","Paraguay",0.713414953968422
"795","Senegal","Qatar",0.729895949864651
"796","Senegal","Rwanda",0.729733980536992
"797","Senegal","Samoa",0.72984915016573
"798","Serbia","Azerbaijan",0.886280558904162
"799","Serbia","Belarus",0.985117994971638
"800","Serbia","Czechia",0.985772689977575
"801","Serbia","Hungary",0.964485686099365
"802","Serbia","Iraq",0.982755928782704
"803","Serbia","Jordan",0.874009292927566
"804","Serbia","Kyrgyzstan",0.753591423773751
"805","Serbia","Latvia",0.988347498881442
"806","Serbia","Lithuania",0.985831066241503
"807","Serbia","Poland",0.893721611659938
"808","Serbia","Romania",0.83181395236072
"809","Serbia","Russian Federation",0.899839643778613
"810","Seychelles","French Polynesia",0.998985303092807
"811","Sierra Leone","American Samoa",0.997751609323015
"812","Sierra Leone","Antigua and Barbuda",0.997751609323015
"813","Sierra Leone","Barbados",0.997302620412096
"814","Sierra Leone","Benin",0.755523235044469
"815","Sierra Leone","Brazil",0.850810638422115
"816","Sierra Leone","Burkina Faso",0.840827757546882
"817","Sierra Leone","Burundi",0.999737635255036
"818","Sierra Leone","C?te d'Ivoire",0.919130359650141
"819","Sierra Leone","Cameroon",0.81403807175993
"820","Sierra Leone","Central African Republic",0.905346422781818
"821","Sierra Leone","Chad",0.907971492676798
"822","Sierra Leone","Congo",0.999405209207334
"823","Sierra Leone","Costa Rica",0.981732579297245
"824","Sierra Leone","Dominica",0.98278885624867
"825","Sierra Leone","Egypt",0.97212962819202
"826","Sierra Leone","El Salvador",0.978637606719793
"827","Sierra Leone","Gabon",0.998945489087883
"828","Sierra Leone","Ghana",0.999689261204338
"829","Sierra Leone","Guam",0.907079552427828
"830","Sierra Leone","Guinea-Bissau",0.997751609323015
"831","Sierra Leone","Haiti",0.994781207319362
"832","Sierra Leone","Jamaica",0.995393149674246
"833","Sierra Leone","Kenya",0.986438547108311
"834","Sierra Leone","Kuwait",0.997588844954333
"835","Sierra Leone","Lao People's Dem. Rep.",0.749344975850291
"836","Sierra Leone","Liberia",0.999281135175423
"837","Sierra Leone","Mali",0.949699822682329
"838","Sierra Leone","Niger",0.934837399879654
"839","Sierra Leone","Paraguay",0.976283445030072
"840","Sierra Leone","Qatar",0.997751609323015
"841","Sierra Leone","Rwanda",0.999652488387203
"842","Sierra Leone","Samoa",0.997713688647428
"843","Sierra Leone","Senegal",0.729772221996138
"844","Singapore","Nauru",0.876989547116882
"845","Singapore","Palau",0.868233241296812
"846","Slovakia","Austria",0.903054700879502
"847","Slovakia","Azerbaijan",0.744726234735276
"848","Slovakia","Bolivia (Plurinat.State)",0.767316539624829
"849","Slovakia","Bosnia and Herzegovina",0.977670206033426
"850","Slovakia","Bulgaria",0.76652102829534
"851","Slovakia","Denmark",0.917794215042023
"852","Slovakia","Estonia",0.951240784580103
"853","Slovakia","Finland",0.918735684076437
"854","Slovakia","Georgia",0.910729842069432
"855","Slovakia","Iran (Islamic Rep. of)",0.828008250043355
"856","Slovakia","Kyrgyzstan",0.791608941751956
"857","Slovakia","Lebanon",0.920729477665591
"858","Slovakia","Lesotho",0.919952119666761
"859","Slovakia","Montenegro",0.866943765937324
"860","Slovakia","Poland",0.819900640135014
"861","Slovenia","Austria",0.737380520443499
"862","Slovenia","Bosnia and Herzegovina",0.837705469579844
"863","Slovenia","Bulgaria",0.836250613745941
"864","Slovenia","Denmark",0.815578490774344
"865","Slovenia","Estonia",0.810738454155708
"866","Slovenia","Finland",0.815083815221232
"867","Slovenia","Georgia",0.766693391351633
"868","Slovenia","Italy",0.789089757616302
"869","Slovenia","Lebanon",0.81717348723866
"870","Slovenia","Lesotho",0.817499864852222
"871","Slovenia","Montenegro",0.944170261076056
"872","Slovenia","Slovakia",0.810359591866902
"873","Solomon Islands","Malaysia",0.937534726130744
"874","Solomon Islands","Papua New Guinea",0.908820187695583
"875","Solomon Islands","Philippines",0.95670332998895
"876","South Sudan","American Samoa",1
"877","South Sudan","Antigua and Barbuda",1
"878","South Sudan","Barbados",0.999553242677079
"879","South Sudan","Benin",0.709918034450625
"880","South Sudan","Brazil",0.852852664748035
"881","South Sudan","Burkina Faso",0.824647169938164
"882","South Sudan","Burundi",0.998974014638738
"883","South Sudan","C?te d'Ivoire",0.917034945591549
"884","South Sudan","Cameroon",0.773346333403186
"885","South Sudan","Central African Republic",0.901393718660456
"886","South Sudan","Chad",0.881697380200406
"887","South Sudan","Congo",0.999469364536575
"888","South Sudan","Costa Rica",0.983976870211364
"889","South Sudan","Dominica",0.985022240115026
"890","South Sudan","Egypt",0.973520855979448
"891","South Sudan","El Salvador",0.980864541135496
"892","South Sudan","Gabon",0.993622432868631
"893","South Sudan","Ghana",0.998993766930359
"894","South Sudan","Guam",0.909182092858745
"895","South Sudan","Guinea-Bissau",1
"896","South Sudan","Haiti",0.997035692088355
"897","South Sudan","Jamaica",0.997646397402756
"898","South Sudan","Kenya",0.974340497140455
"899","South Sudan","Kuwait",0.999840485252792
"900","South Sudan","Lao People's Dem. Rep.",0.751270773845146
"901","South Sudan","Liberia",0.998636351491689
"902","South Sudan","Mali",0.92659643063452
"903","South Sudan","Niger",0.908938199015369
"904","South Sudan","Paraguay",0.978521509684594
"905","South Sudan","Qatar",1
"906","South Sudan","Rwanda",0.998095852704993
"907","South Sudan","Samoa",0.999962928257139
"908","South Sudan","Senegal",0.729895949864651
"909","South Sudan","Sierra Leone",0.997751609323015
"910","Sri Lanka","Angola",0.875236816594927
"911","Sri Lanka","Aruba",0.875346613798659
"912","Sri Lanka","Colombia",0.767727042946863
"913","Sri Lanka","Congo, Dem. Rep. of the",0.87533346990059
"914","Sri Lanka","Ethiopia",0.889024979736121
"915","Sri Lanka","Guinea",0.801354630847574
"916","Sri Lanka","Israel",0.735216262323224
"917","Sri Lanka","Mozambique",0.931926791031061
"918","Sri Lanka","R?union",0.748136528961508
"919","Sri Lanka","Saint Kitts and Nevis",0.865061750116975
"920","Sudan","American Samoa",0.920348131494698
"921","Sudan","Antigua and Barbuda",0.920348131494698
"922","Sudan","Barbados",0.919918074981504
"923","Sudan","Benin",0.928817421368747
"924","Sudan","Brazil",0.784194945928376
"925","Sudan","Burkina Faso",0.864204861231252
"926","Sudan","Burundi",0.936967130169791
"927","Sudan","C?te d'Ivoire",0.868251311775368
"928","Sudan","Cameroon",0.959353029783461
"929","Sudan","Central African Republic",0.864489013350806
"930","Sudan","Chad",0.976360654367188
"931","Sudan","Congo",0.932599000992333
"932","Sudan","Costa Rica",0.905414965485227
"933","Sudan","Dominica",0.906454434139923
"934","Sudan","Egypt",0.900632690591735
"935","Sudan","El Salvador",0.902610988272953
"936","Sudan","Gabon",0.958578382307301
"937","Sudan","Ghana",0.936588014059642
"938","Sudan","Guam",0.836423572025856
"939","Sudan","Guinea-Bissau",0.920348131494698
"940","Sudan","Haiti",0.917545480460009
"941","Sudan","Jamaica",0.918122773568327
"942","Sudan","Kenya",0.980115071513516
"943","Sudan","Kuwait",0.920180266160248
"944","Sudan","Liberia",0.935958454057916
"945","Sudan","Mali",0.999769635202629
"946","Sudan","Niger",0.999601293326241
"947","Sudan","Paraguay",0.900358890721574
"948","Sudan","Qatar",0.920348131494698
"949","Sudan","Rwanda",0.940775067651911
"950","Sudan","Samoa",0.920308572198434
"951","Sudan","Sierra Leone",0.944490493814746
"952","Sudan","South Sudan",0.920348131494698
"953","Sudan (former)","American Samoa",1
"954","Sudan (former)","Antigua and Barbuda",1
"955","Sudan (former)","Barbados",0.999553242677079
"956","Sudan (former)","Benin",0.709918034450625
"957","Sudan (former)","Brazil",0.852852664748036
"958","Sudan (former)","Burkina Faso",0.824647169938164
"959","Sudan (former)","Burundi",0.998974014638738
"960","Sudan (former)","C?te d'Ivoire",0.917034945591549
"961","Sudan (former)","Cameroon",0.773346333403186
"962","Sudan (former)","Central African Republic",0.901393718660457
"963","Sudan (former)","Chad",0.881697380200406
"964","Sudan (former)","Congo",0.999469364536575
"965","Sudan (former)","Costa Rica",0.983976870211365
"966","Sudan (former)","Dominica",0.985022240115026
"967","Sudan (former)","Egypt",0.973520855979448
"968","Sudan (former)","El Salvador",0.980864541135496
"969","Sudan (former)","Gabon",0.993622432868631
"970","Sudan (former)","Ghana",0.998993766930359
"971","Sudan (former)","Guam",0.909182092858745
"972","Sudan (former)","Guinea-Bissau",1
"973","Sudan (former)","Haiti",0.997035692088355
"974","Sudan (former)","Jamaica",0.997646397402756
"975","Sudan (former)","Kenya",0.974340497140455
"976","Sudan (former)","Kuwait",0.999840485252792
"977","Sudan (former)","Lao People's Dem. Rep.",0.751270773845145
"978","Sudan (former)","Liberia",0.998636351491689
"979","Sudan (former)","Mali",0.92659643063452
"980","Sudan (former)","Niger",0.908938199015369
"981","Sudan (former)","Paraguay",0.978521509684594
"982","Sudan (former)","Qatar",1
"983","Sudan (former)","Rwanda",0.998095852704993
"984","Sudan (former)","Samoa",0.999962928257139
"985","Sudan (former)","Senegal",0.729895949864651
"986","Sudan (former)","Sierra Leone",0.997751609323015
"987","Sudan (former)","South Sudan",1
"988","Sudan (former)","Sudan",0.920348131494698
"989","Suriname","Belize",0.886114297368248
"990","Suriname","Ecuador",0.881592462285098
"991","Suriname","Guatemala",0.831476240037977
"992","Suriname","Mexico",0.852862123218038
"993","Suriname","Nicaragua",0.885009514615417
"994","Suriname","Northern Mariana Is.",0.790559885043465
"995","Suriname","Panama",0.874032109151172
"996","Suriname","Saudi Arabia",0.802721504963167
"997","Sweden","Austria",0.817145098225171
"998","Sweden","Bolivia (Plurinat.State)",0.782587854264169
"999","Sweden","Bosnia and Herzegovina",0.939160028039592
"1000","Sweden","Denmark",0.983572054710771
"1001","Sweden","Estonia",0.955220622075785
"1002","Sweden","Finland",0.973823918480983
"1003","Sweden","Georgia",0.852206663517874
"1004","Sweden","Germany",0.707266685583852
"1005","Sweden","Iran (Islamic Rep. of)",0.774115708957412
"1006","Sweden","Lebanon",0.976396823580958
"1007","Sweden","Lesotho",0.976720704218304
"1008","Sweden","Montenegro",0.919659257480838
"1009","Sweden","Slovakia",0.8979727773393
"1010","Sweden","Slovenia",0.79788852042414
"1011","Switzerland","Austria",0.817732364617307
"1012","Switzerland","Bolivia (Plurinat.State)",0.794301562881769
"1013","Switzerland","Bosnia and Herzegovina",0.952017531872375
"1014","Switzerland","Denmark",0.987352141203812
"1015","Switzerland","Estonia",0.967697952359832
"1016","Switzerland","Finland",0.986529577603049
"1017","Switzerland","Georgia",0.864112793826592
"1018","Switzerland","Iran (Islamic Rep. of)",0.784324775418836
"1019","Switzerland","Lebanon",0.988966777128112
"1020","Switzerland","Lesotho",0.989288600680134
"1021","Switzerland","Montenegro",0.931531107558096
"1022","Switzerland","Slovakia",0.909818877298291
"1023","Switzerland","Slovenia",0.808355005426555
"1024","Switzerland","Sweden",0.966151163188768
"1025","Syrian Arab Republic","Belarus",0.77854378055114
"1026","Syrian Arab Republic","Czechia",0.787070663016779
"1027","Syrian Arab Republic","Hungary",0.827779655696988
"1028","Syrian Arab Republic","Iraq",0.785919039635955
"1029","Syrian Arab Republic","Jordan",0.761893834408256
"1030","Syrian Arab Republic","Latvia",0.787334049182619
"1031","Syrian Arab Republic","Lithuania",0.794704998572562
"1032","Syrian Arab Republic","Serbia",0.772605370234467
"1033","Tajikistan","Cuba",0.723885563055536
"1034","Tajikistan","Moldova, Republic of",0.775370518418928
"1035","Tanzania, United Rep. of","Fiji",0.962724138383271
"1036","Tanzania, United Rep. of","Grenada",0.835358138738591
"1037","Tanzania, United Rep. of","Indonesia",0.881189570589424
"1038","Tanzania, United Rep. of","Kiribati",0.835393763622042
"1039","Tanzania, United Rep. of","Madagascar",0.768166243095733
"1040","Tanzania, United Rep. of","Saint Lucia",0.921381866244231
"1041","Tanzania, United Rep. of","Saint Vincent/Grenadines",0.835358138738591
"1042","Thailand","Belize",0.837345764884298
"1043","Thailand","Ecuador",0.869198321072692
"1044","Thailand","Guatemala",0.764947740125936
"1045","Thailand","Honduras",0.887174992816734
"1046","Thailand","Mexico",0.790015858280584
"1047","Thailand","Nicaragua",0.837763859802623
"1048","Thailand","Northern Mariana Is.",0.720576399752545
"1049","Thailand","Panama",0.841766564890597
"1050","Thailand","Saudi Arabia",0.893049576734619
"1051","Thailand","Suriname",0.740206969112739
"1052","Timor-Leste","Fiji",0.958465932847655
"1053","Timor-Leste","Grenada",0.999281867935148
"1054","Timor-Leste","Indonesia",0.981119512625637
"1055","Timor-Leste","Kiribati",0.999285089218892
"1056","Timor-Leste","Madagascar",0.835321876456844
"1057","Timor-Leste","Saint Lucia",0.78713124472453
"1058","Timor-Leste","Saint Vincent/Grenadines",0.999281867935148
"1059","Timor-Leste","Tanzania, United Rep. of",0.853400481901826
"1060","Togo","American Samoa",0.98085500670032
"1061","Togo","Antigua and Barbuda",0.98085500670032
"1062","Togo","Barbados",0.980405265432216
"1063","Togo","Brazil",0.836173993110214
"1064","Togo","Burkina Faso",0.808543377180712
"1065","Togo","Burundi",0.979829066600699
"1066","Togo","C?te d'Ivoire",0.899230877048227
"1067","Togo","Cameroon",0.758346218625302
"1068","Togo","Central African Republic",0.884573203952982
"1069","Togo","Chad",0.864543487334591
"1070","Togo","Congo",0.980321956920775
"1071","Togo","Costa Rica",0.965024816636995
"1072","Togo","Dominica",0.966097437834962
"1073","Togo","Egypt",0.954701626777097
"1074","Togo","El Salvador",0.962009003719248
"1075","Togo","Gabon",0.974556012553315
"1076","Togo","Ghana",0.979914416993543
"1077","Togo","Guam",0.891567802605086
"1078","Togo","Guinea-Bissau",0.98085500670032
"1079","Togo","Haiti",0.977937342021504
"1080","Togo","Jamaica",0.978510281486423
"1081","Togo","Kenya",0.955561007347367
"1082","Togo","Kuwait",0.980685681799172
"1083","Togo","Lao People's Dem. Rep.",0.736372868216753
"1084","Togo","Liberia",0.979484717294283
"1085","Togo","Mali",0.908802234937826
"1086","Togo","Niger",0.891375645210579
"1087","Togo","Paraguay",0.959652367100994
"1088","Togo","Qatar",0.98085500670032
"1089","Togo","Rwanda",0.979149304710174
"1090","Togo","Samoa",0.980815320954342
"1091","Togo","Senegal",0.715374291634069
"1092","Togo","Sierra Leone",0.978623791152697
"1093","Togo","South Sudan",0.98085500670032
"1094","Togo","Sudan",0.902577105443068
"1095","Togo","Sudan (former)",0.98085500670032
"1096","Trinidad and Tobago","Angola",0.949515581792756
"1097","Trinidad and Tobago","Aruba",0.949617822013845
"1098","Trinidad and Tobago","Colombia",0.833455403944961
"1099","Trinidad and Tobago","Congo, Dem. Rep. of the",0.949608255855486
"1100","Trinidad and Tobago","Ethiopia",0.944326137756424
"1101","Trinidad and Tobago","Guinea",0.872832260290381
"1102","Trinidad and Tobago","Israel",0.761282109974891
"1103","Trinidad and Tobago","Libya",0.745922531454864
"1104","Trinidad and Tobago","Mozambique",0.933300406297036
"1105","Trinidad and Tobago","R?union",0.812570186041548
"1106","Trinidad and Tobago","Saint Kitts and Nevis",0.93187106553397
"1107","Trinidad and Tobago","Sri Lanka",0.830775650346464
"1108","Tunisia","Albania",0.801824629422358
"1109","Tunisia","Bahrain",0.927516819232426
"1110","Tunisia","Croatia",0.724483373251298
"1111","Tunisia","Cyprus",0.984061934766863
"1112","Tunisia","Greece",0.89038372232721
"1113","Tunisia","Palestine",0.899081327256081
"1114","Turkey","Bosnia and Herzegovina",0.765096245317849
"1115","Turkey","Denmark",0.773354448951345
"1116","Turkey","Estonia",0.757596797421439
"1117","Turkey","Finland",0.772728327991357
"1118","Turkey","Lebanon",0.774863605541139
"1119","Turkey","Lesotho",0.775123778434144
"1120","Turkey","Montenegro",0.813072922771514
"1121","Turkey","Slovakia",0.712376677325233
"1122","Turkey","Sweden",0.756627463773018
"1123","Turkey","Switzerland",0.766486178026257
"1124","Turkmenistan","Azerbaijan",0.71207777362272
"1125","Turkmenistan","Belarus",0.70405622556194
"1126","Turkmenistan","Kyrgyzstan",0.739287686255583
"1127","Turkmenistan","Moldova, Republic of",0.912034456715171
"1128","Turkmenistan","Romania",0.752021230445983
"1129","Turkmenistan","Russian Federation",0.804268148525219
"1130","Turkmenistan","Tajikistan",0.82322011817372
"1131","Tuvalu","Nauru",1
"1132","Tuvalu","Palau",0.990622378499947
"1133","Tuvalu","Singapore",0.876989547116882
"1134","Uganda","American Samoa",0.739864770833834
"1135","Uganda","Antigua and Barbuda",0.739864770833834
"1136","Uganda","Barbados",0.73950153994149
"1137","Uganda","Benin",0.999048460543149
"1138","Uganda","Burkina Faso",0.791155182603133
"1139","Uganda","Burundi",0.769336710282309
"1140","Uganda","C?te d'Ivoire",0.720208280058966
"1141","Uganda","Cameroon",0.998167159551488
"1142","Uganda","Central African Republic",0.726965737343906
"1143","Uganda","Chad",0.935978982512076
"1144","Uganda","Congo",0.761385443275321
"1145","Uganda","Costa Rica",0.727687299379626
"1146","Uganda","Dominica",0.728594658802465
"1147","Uganda","Egypt",0.728439991543419
"1148","Uganda","El Salvador",0.725489241254242
"1149","Uganda","Gabon",0.811004108232698
"1150","Uganda","Ghana",0.768651845230949
"1151","Uganda","Guinea-Bissau",0.739864770833834
"1152","Uganda","Haiti",0.737705456941173
"1153","Uganda","Jamaica",0.738020899059847
"1154","Uganda","Kenya",0.864523845370448
"1155","Uganda","Kuwait",0.73971030063105
"1156","Uganda","Liberia",0.767868960979692
"1157","Uganda","Mali",0.938384630033904
"1158","Uganda","Niger",0.952980296253473
"1159","Uganda","Paraguay",0.72384390857626
"1160","Uganda","Qatar",0.739864770833834
"1161","Uganda","Rwanda",0.776620249634258
"1162","Uganda","Samoa",0.739827924796762
"1163","Uganda","Sierra Leone",0.783288991327691
"1164","Uganda","South Sudan",0.739864770833834
"1165","Uganda","Sudan",0.944044557903591
"1166","Uganda","Sudan (former)",0.739864770833834
"1167","Uganda","Togo",0.72544251968245
"1168","Ukraine","Azerbaijan",0.846095636600545
"1169","Ukraine","Belarus",0.967096708310642
"1170","Ukraine","Czechia",0.936128816550197
"1171","Ukraine","Hungary",0.948964540047133
"1172","Ukraine","Iraq",0.945653877640504
"1173","Ukraine","Jordan",0.830131251965675
"1174","Ukraine","Kyrgyzstan",0.73328855199531
"1175","Ukraine","Latvia",0.927092061175674
"1176","Ukraine","Lithuania",0.93080564357334
"1177","Ukraine","Moldova, Republic of",0.753720913863338
"1178","Ukraine","Poland",0.769737000126413
"1179","Ukraine","Romania",0.859120779186663
"1180","Ukraine","Russian Federation",0.895215007865127
"1181","Ukraine","Serbia",0.947117184096615
"1182","Ukraine","Syrian Arab Republic",0.733818206642252
"1183","Ukraine","Turkmenistan",0.822275603865451
"1184","United Arab Emirates","Albania",0.751957499345856
"1185","United Arab Emirates","Bahrain",0.876183427150421
"1186","United Arab Emirates","Cyprus",0.933341834343417
"1187","United Arab Emirates","Greece",0.847222285506663
"1188","United Arab Emirates","Palestine",0.861857739159357
"1189","United Arab Emirates","Tunisia",0.938040836182099
"1190","United Kingdom","Australia",0.949425383044511
